sequence_number,thread_id,thread_sequence_number,request_timestamp_ms,response_timestamp_ms,url,handle_delay,delay_ms,current_req_per_min,server_side_delay,my_time_ms,make_request_at_ms
4392,1,439,1701041651855,1701041653055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041651855,1701041653054
4393,0,439,1701041651975,1701041653175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041651975,1701041653174
4394,5,439,1701041652094,1701041653294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041652095,1701041653294
4395,6,439,1701041652215,1701041653415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041652215,1701041653414
4396,7,439,1701041652335,1701041653534,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041652336,1701041653534
4397,4,439,1701041652455,1701041653655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041652455,1701041653654
4398,8,439,1701041652575,1701041653774,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041652576,1701041653774
4399,3,439,1701041652695,1701041653895,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041652695,1701041653894
4400,9,439,1701041652815,1701041654014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041652816,1701041654014
4401,2,440,1701041652935,1701041654135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041652935,1701041654134
4402,1,440,1701041653055,1701041654255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041653055,1701041654254
4403,0,440,1701041653176,1701041654374,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041653176,1701041654374
4404,5,440,1701041653295,1701041654495,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041653295,1701041654494
4405,6,440,1701041653415,1701041654615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041653416,1701041654614
4406,7,440,1701041653535,1701041654735,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041653535,1701041654734
4407,4,440,1701041653655,1701041654855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041653655,1701041654854
4408,8,440,1701041653775,1701041654974,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041653775,1701041654974
4409,3,440,1701041653895,1701041655094,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041653896,1701041655094
4410,9,440,1701041654015,1701041655214,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041654015,1701041655214
4411,2,441,1701041654135,1701041655334,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041654136,1701041655334
4412,1,441,1701041654255,1701041655455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041654256,1701041655454
4413,0,441,1701041654374,1701041655574,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041654375,1701041655574
4414,5,441,1701041654495,1701041655695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041654495,1701041655694
4415,6,441,1701041654615,1701041655815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041654615,1701041655814
4416,7,441,1701041654735,1701041655935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041654735,1701041655934
4417,4,441,1701041654855,1701041656054,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041654856,1701041656054
4418,8,441,1701041654974,1701041656175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1200,1701041654974,1701041656174
4419,3,441,1701041655094,1701041656295,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041655095,1701041656294
4420,9,441,1701041655215,1701041656415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041655215,1701041656414
4421,2,442,1701041655335,1701041656535,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041655335,1701041656534
4422,1,442,1701041655455,1701041656655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041655455,1701041656654
4423,0,442,1701041655574,1701041656775,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1200,1701041655574,1701041656774
4424,5,442,1701041655695,1701041656894,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041655696,1701041656894
4425,6,442,1701041655815,1701041657014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041655816,1701041657014
4426,7,442,1701041655935,1701041657134,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041655936,1701041657134
4427,4,442,1701041656054,1701041657254,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041656055,1701041657254
4428,8,442,1701041656175,1701041657375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041656176,1701041657374
4429,3,442,1701041656295,1701041657495,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041656295,1701041657494
4430,9,442,1701041656415,1701041657614,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041656416,1701041657614
4431,2,443,1701041656535,1701041657734,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041656536,1701041657734
4432,1,443,1701041656655,1701041657854,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041656656,1701041657854
4433,0,443,1701041656775,1701041657975,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041656775,1701041657974
4434,5,443,1701041656894,1701041658094,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041656895,1701041658094
4435,6,443,1701041657014,1701041658215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1200,1701041657014,1701041658214
4436,7,443,1701041657135,1701041658335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041657135,1701041658334
4437,4,443,1701041657254,1701041658455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041657255,1701041658454
4438,8,443,1701041657375,1701041658575,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041657375,1701041658574
4439,3,443,1701041657495,1701041658694,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041657496,1701041658694
4440,9,443,1701041657615,1701041658815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041657615,1701041658814
4441,2,444,1701041657734,1701041658934,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041657735,1701041658934
4442,1,444,1701041657855,1701041659055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041657855,1701041659054
4443,0,444,1701041657975,1701041659174,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041657976,1701041659174
4444,5,444,1701041658095,1701041659294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041658095,1701041659294
4445,6,444,1701041658215,1701041659414,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041658216,1701041659414
4446,7,444,1701041658335,1701041659534,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041658336,1701041659534
4447,4,444,1701041658455,1701041659655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041658455,1701041659654
4448,8,444,1701041658575,1701041659775,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041658576,1701041659774
4449,3,444,1701041658694,1701041659894,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041658695,1701041659894
4450,9,444,1701041658815,1701041660014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041658816,1701041660014
4451,2,445,1701041658934,1701041660135,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041658935,1701041660134
4452,1,445,1701041659055,1701041660255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041659055,1701041660254
4453,0,445,1701041659175,1701041660375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041659175,1701041660374
4454,5,445,1701041659295,1701041660495,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041659295,1701041660494
4455,6,445,1701041659414,1701041660615,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041659415,1701041660614
4456,7,445,1701041659535,1701041660735,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041659535,1701041660734
4457,4,445,1701041659655,1701041660854,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041659656,1701041660854
4458,8,445,1701041659775,1701041660975,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041659775,1701041660974
4459,3,445,1701041659895,1701041661095,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041659895,1701041661094
4460,9,445,1701041660014,1701041661214,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041660015,1701041661214
4461,2,446,1701041660135,1701041661335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041660135,1701041661334
4462,1,446,1701041660255,1701041661455,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041660255,1701041661454
4463,0,446,1701041660375,1701041661574,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041660376,1701041661574
4464,5,446,1701041660495,1701041661695,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041660495,1701041661694
4465,6,446,1701041660615,1701041661815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041660615,1701041661814
4466,7,446,1701041660735,1701041661935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041660735,1701041661934
4467,4,446,1701041660855,1701041662054,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041660855,1701041662054
4468,8,446,1701041660975,1701041662174,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041660976,1701041662174
4469,3,446,1701041661095,1701041662295,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041661095,1701041662294
4470,9,446,1701041661215,1701041662415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041661215,1701041662414
4471,2,447,1701041661335,1701041662534,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041661336,1701041662534
4472,1,447,1701041661455,1701041662655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041661456,1701041662654
4473,0,447,1701041661575,1701041662775,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041661575,1701041662774
4474,5,447,1701041661695,1701041662894,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041661696,1701041662894
4475,6,447,1701041661815,1701041663014,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041661816,1701041663014
4476,7,447,1701041661935,1701041663134,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041661936,1701041663134
4477,4,447,1701041662055,1701041663255,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041662055,1701041663254
4478,8,447,1701041662175,1701041663375,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041662175,1701041663374
4479,3,447,1701041662295,1701041663494,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041662296,1701041663494
4480,9,447,1701041662415,1701041663614,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041662416,1701041663614
4481,2,448,1701041662535,1701041663735,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041662535,1701041663734
4482,1,448,1701041662655,1701041663855,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041662655,1701041663854
4483,0,448,1701041662775,1701041663975,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041662775,1701041663974
4484,5,448,1701041662894,1701041664094,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041662895,1701041664094
4485,6,448,1701041663014,1701041664215,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041663015,1701041664214
4486,7,448,1701041663135,1701041664335,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041663135,1701041664334
4487,4,448,1701041663255,1701041664454,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041663256,1701041664454
4488,8,448,1701041663375,1701041664574,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041663376,1701041664574
4489,3,448,1701041663494,1701041664694,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041663495,1701041664694
4490,9,448,1701041663615,1701041664815,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041663615,1701041664814
4491,2,449,1701041663735,1701041664935,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041663735,1701041664934
4492,1,449,1701041663855,1701041665055,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041663855,1701041665054
4493,0,449,1701041663975,1701041665175,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041663976,1701041665174
4494,5,449,1701041664095,1701041665294,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041664095,1701041665294
4495,6,449,1701041664215,1701041665415,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041664215,1701041665414
4496,7,449,1701041664335,1701041665534,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1198,1701041664336,1701041665534
4497,4,449,1701041664454,1701041665655,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041664455,1701041665654
4498,8,449,1701041664575,1701041665775,http://127.0.0.1:5500/api_guard/request_access?handle_delay=true,True,0,500,1199,1701041664575,1701041665774
